iter	Passed	Remaining
0	2	2352
1	4	2295
2	6	2294
3	8	2213
4	10	2088
5	12	2069
6	14	2046
7	16	2019
8	18	2005
9	19	1964
10	21	1926
11	23	1903
12	25	1900
13	26	1887
14	28	1857
15	30	1870
16	32	1851
17	33	1840
18	35	1825
19	37	1814
20	38	1815
21	41	1823
22	42	1808
23	44	1799
24	46	1794
25	47	1781
26	49	1768
27	50	1757
28	52	1755
29	54	1755
30	55	1748
31	57	1738
32	59	1729
33	60	1722
34	62	1712
35	63	1707
36	65	1699
37	66	1691
38	68	1684
39	70	1681
40	71	1674
41	73	1668
42	74	1667
43	76	1664
44	78	1657
45	79	1652
46	81	1647
47	83	1651
48	85	1654
49	86	1649
50	88	1645
51	90	1642
52	91	1635
53	93	1635
54	94	1631
55	96	1629
56	98	1624
57	99	1621
58	101	1615
59	102	1610
60	104	1608
61	106	1606
62	107	1600
63	108	1593
64	110	1586
65	111	1581
66	113	1579
67	114	1573
68	116	1568
69	117	1562
70	118	1556
71	120	1551
72	121	1546
73	123	1543
74	124	1538
75	126	1534
76	127	1532
77	129	1528
78	130	1525
79	132	1520
80	133	1514
81	134	1507
82	135	1497
83	136	1493
84	138	1489
85	139	1486
86	141	1482
87	142	1478
88	144	1474
89	145	1469
90	146	1466
91	148	1462
92	149	1458
93	150	1454
94	152	1449
95	153	1444
96	154	1439
97	155	1433
98	156	1428
99	158	1423
100	159	1416
101	160	1411
102	161	1405
103	162	1399
104	163	1393
105	164	1387
106	165	1380
107	166	1373
108	167	1368
109	168	1363
110	169	1357
111	170	1351
112	171	1345
113	172	1339
114	173	1331
115	174	1327
116	175	1321
117	176	1318
118	177	1314
119	178	1308
120	179	1304
121	180	1298
122	181	1295
123	182	1291
124	183	1287
125	185	1283
126	185	1277
127	186	1272
128	188	1269
129	189	1266
130	190	1263
131	191	1259
132	192	1256
133	193	1253
134	195	1252
135	196	1249
136	197	1246
137	199	1245
138	200	1243
139	202	1242
140	203	1240
141	204	1235
142	206	1234
143	207	1233
144	208	1230
145	210	1229
146	211	1227
147	212	1226
148	214	1224
149	215	1221
150	217	1220
151	218	1218
152	219	1217
153	221	1216
154	222	1214
155	224	1216
156	226	1214
157	227	1212
158	228	1209
159	230	1207
160	231	1203
161	232	1201
162	233	1197
163	234	1197
164	236	1195
165	237	1195
166	239	1194
167	240	1193
168	242	1191
169	243	1190
170	245	1188
171	246	1186
172	247	1185
173	249	1183
174	250	1181
175	252	1180
176	253	1179
177	255	1177
178	256	1176
179	257	1174
180	259	1173
181	260	1171
182	262	1169
183	263	1168
184	264	1166
185	266	1166
186	268	1165
187	269	1162
188	270	1160
189	271	1158
190	272	1156
191	274	1153
192	275	1151
193	276	1148
194	277	1146
195	279	1145
196	280	1143
197	281	1141
198	283	1139
199	284	1137
200	285	1135
201	286	1133
202	288	1131
203	289	1129
204	290	1126
205	291	1124
206	293	1122
207	294	1120
208	295	1118
209	296	1115
210	297	1112
211	298	1110
212	299	1107
213	300	1105
214	301	1102
215	302	1098
216	303	1096
217	304	1092
218	305	1088
219	306	1085
220	306	1082
221	307	1079
222	308	1076
223	309	1073
224	310	1070
225	311	1067
226	312	1064
227	313	1061
228	314	1058
229	315	1055
230	316	1052
231	317	1050
232	318	1048
233	319	1045
234	320	1042
235	321	1039
236	322	1037
237	323	1034
238	323	1031
239	324	1028
240	325	1025
241	326	1022
242	327	1019
243	328	1016
244	329	1014
245	329	1011
246	330	1008
247	331	1006
248	332	1003
249	333	1000
250	334	998
251	335	995
252	336	993
253	337	990
254	338	988
255	339	986
256	340	983
257	341	980
258	341	978
259	342	975
260	343	973
261	344	971
262	346	969
263	347	967
264	348	965
265	348	962
266	349	960
267	350	958
268	351	956
269	352	953
270	353	951
271	354	949
272	355	947
273	356	945
274	357	943
275	358	940
276	359	938
277	360	936
278	361	934
279	362	931
280	363	929
281	364	927
282	365	925
283	366	922
284	366	920
285	368	918
286	368	916
287	369	914
288	370	912
